spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
Arianespace,Ariane 44L | Intelsat 905,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jun 05, 2002 06:44 UTC"
VKS RF,Cosmos-3M | Cosmos 2389,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue May 28, 2002 18:14 UTC"
IAI,Shavit-1 | Ofek-5,"Pad 1, Palmachim Airbase, Israel","Tue May 28, 2002 15:25 UTC"
CASC,Long March 4B | Fengyun-1D & Haiyang-1A,"LC-7, Taiyuan Satellite Launch Center, China","Wed May 15, 2002 01:50 UTC"
ILS,Proton-K/Block DM-2M | DirecTV-5,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue May 07, 2002 17:00 UTC"
Boeing,Delta II 7920-10C | Aqua,"SLC-2W, Vandenberg SFB, California, USA","Sat May 04, 2002 09:54 UTC"
Arianespace,Ariane 42P | SPOT-5 & IDEFIX,"ELA-2, Guiana Space Centre, French Guiana, France","Sat May 04, 2002 01:31 UTC"
Roscosmos,Soyuz U | Soyuz TM-34,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 25, 2002 06:26 UTC"
Arianespace,Ariane 44L | NSS-7,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Apr 16, 2002 23:02 UTC"
NASA,Space Shuttle Atlantis | STS-110,"LC-39B, Kennedy Space Center, Florida, USA","Mon Apr 08, 2002 20:44 UTC"
VKS RF,Molniya-M /Block 2BL | Cosmos 2388,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 01, 2002 22:06 UTC"
ILS,Proton-K/Block DM-2M | Intelsat 903,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Mar 30, 2002 17:25 UTC"
Arianespace,Ariane 44L | Astra 3A & JCSAT-8,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Mar 29, 2002 01:29 UTC"
CASC,Long March 2F | Shenzhou 3,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Mon Mar 25, 2002 14:15 UTC"
Roscosmos,Soyuz U | Progress M1-8,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 21, 2002 20:13 UTC"
Eurockot,Rokot/Briz KM | GRACE 1 & 2,"Site 133/3, Plesetsk Cosmodrome, Russia","Sun Mar 17, 2002 09:21 UTC"
Lockheed,Atlas IIA | TDRS-I,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Mar 08, 2002 22:59 UTC"
NASA,Space Shuttle Columbia | STS-109,"LC-39A, Kennedy Space Center, Florida, USA","Fri Mar 01, 2002 11:22 UTC"
Arianespace,Ariane 5 G | Envisat,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Mar 01, 2002 01:07 UTC"
VKS RF,Soyuz U | Cosmos 2387,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Feb 25, 2002 17:26 UTC"
Arianespace,Ariane 44L | Intelsat 904,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Feb 23, 2002 06:59 UTC"
ILS,Atlas IIIB | EchoStar VII,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Feb 21, 2002 12:43 UTC"
Boeing,Delta II 7920-10C | Iridium IS-1,"SLC-2W, Vandenberg SFB, California, USA","Mon Feb 11, 2002 17:43 UTC"
Northrop,Pegasus XL | RHESSI,"Stargazer, Cape Canaveral SFS, Florida, USA","Tue Feb 05, 2002 20:58 UTC"
MHI,"H-IIA 2024 | VEP 3, Tsubasa & DASH","LA-Y1, Tanegashima Space Center, Japan","Mon Feb 04, 2002 02:45 UTC"
Arianespace,Ariane 42L | Insat 3C,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jan 23, 2002 23:46 UTC"
Lockheed,Titan IV(401)B | Milstar DFS-5,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jan 16, 2002 00:30 UTC"
VKS RF,Tsyklon-3 | Cosmos 2384 to 2386 & Goniets n°10 to 12,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Dec 28, 2001 03:24 UTC"
VKS RF,Tsyklon-2 | Cosmos 2383,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Dec 21, 2001 04:00 UTC"
VKS RF,Zenit-2 | Meteor-3M n°1 & Others,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Dec 10, 2001 17:18 UTC"
Boeing,Delta II 7920-10C | Jason-1 / TIMED,"SLC-2W, Vandenberg SFB, California, USA","Fri Dec 07, 2001 15:07 UTC"
NASA,Space Shuttle Endeavour | STS-108,"LC-39B, Kennedy Space Center, Florida, USA","Wed Dec 05, 2001 22:19 UTC"
VKS RF,"Proton K/Block-DM-2 | Cosmos 2380, 2381 & 2382","Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Dec 01, 2001 18:04 UTC"
Arianespace,Ariane 44LP | DirecTV-4S,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Nov 27, 2001 00:35 UTC"
Roscosmos,Soyuz FG | Progress M1-7,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 26, 2001 18:24 UTC"
VKS RF,Molniya-M /Block ML | Molniya-3 n°171,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Oct 25, 2001 11:34 UTC"
ISRO,"PSLV-G | TES, BIRD & PROBA","First Launch Pad, Satish Dhawan Space Centre, India","Mon Oct 22, 2001 04:53 UTC"
Roscosmos,Soyuz U | Soyuz TM-33,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 21, 2001 08:59 UTC"
Boeing,Delta II 7320-10C | QuickBird,"SLC-2W, Vandenberg SFB, California, USA","Thu Oct 18, 2001 18:51 UTC"
Lockheed,Atlas IIAS | NROL-12,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Oct 11, 2001 02:32 UTC"
Roscosmos,Proton K/Block-DM-2 | Raduga-1 6,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Oct 06, 2001 16:45 UTC"
Lockheed,Titan IV(404)B | NROL-14 (KH-11 Kennen),"SLC-4E, Vandenberg SFB, California, USA","Fri Oct 05, 2001 21:21 UTC"
Lockheed,Athena I | Starshine 3 & Others,"LP-1, Pacific Spaceport Complex, Kodiak, Alaska, USA","Sun Sep 30, 2001 02:40 UTC"
Arianespace,Ariane 44P | Atlantic Bird 2,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 25, 2001 23:21 UTC"
Northrop,Minotaur C (Taurus) | Orbview-4/QuikTOMS,"SLC-576E, Vandenberg SFB, California, USA","Fri Sep 21, 2001 18:49 UTC"
Roscosmos,Soyuz U | Progress M-SO1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Sep 14, 2001 23:34 UTC"
Lockheed,Atlas IIAS | NROL-13 (Intruder FA & 5B),"SLC-3E, Vandenberg SFB, California, USA","Sat Sep 08, 2001 15:25 UTC"
Arianespace,Ariane 44L | Intelsat 902,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 30, 2001 06:46 UTC"
MHI,H-IIA 202 | VEP 2 & LRE,"LA-Y1, Tanegashima Space Center, Japan","Wed Aug 29, 2001 07:00 UTC"
VKS RF,Proton K/Block-DM-2 | Cosmos 2379,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Aug 24, 2001 20:34 UTC"
Roscosmos,Soyuz U | Progress M-45,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Aug 21, 2001 09:23 UTC"
NASA,Space Shuttle Discovery | STS-105,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 10, 2001 21:10 UTC"
Boeing,Delta II 7326 | Genesis Probe,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 08, 2001 16:13 UTC"
Lockheed,Titan IV(402)B | DSP,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Aug 06, 2001 07:28 UTC"
VKS RF,Tsyklon-3 | Koronass F,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jul 31, 2001 07:59 UTC"
Lockheed,Atlas IIA | GOES-M,"SLC-36A, Cape Canaveral SFS, Florida, USA","Mon Jul 23, 2001 07:23 UTC"
VKS RF,Molniya-M /Block ML | Molniya-3K n°170,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 20, 2001 00:17 UTC"
Arianespace,Ariane 5 G | Artemis & BSAT-2b,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jul 12, 2001 21:58 UTC"
NASA,Space Shuttle Atlantis | STS-104,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jul 12, 2001 09:03 UTC"
Boeing,Delta II 7425-10C | WMAP,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Jun 30, 2001 19:46 UTC"
ILS,Atlas IIAS | ICO F2,"SLC-36B, Cape Canaveral SFS, Florida, USA","Tue Jun 19, 2001 04:41 UTC"
ILS,Proton-K/Block DM-2M | Astra-2C,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Jun 16, 2001 01:49 UTC"
Arianespace,Ariane 44L | Intelsat 901,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Jun 09, 2001 06:45 UTC"
VKS RF,Cosmos-3M | Cosmos 2378,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 08, 2001 15:08 UTC"
VKS RF,Soyuz U | Cosmos 2377,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 29, 2001 17:55 UTC"
Roscosmos,Soyuz FG | Progress M1-6,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 20, 2001 22:32 UTC"
Boeing,Delta II 7925 | NROL-17 (GeoLITE),"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri May 18, 2001 17:45 UTC"
ILS,Proton-K/Block DM-2M | PanAmSat-10,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue May 15, 2001 01:11 UTC"
Sea Launch,Zenit-3 SL | XM-1,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue May 08, 2001 22:10 UTC"
Roscosmos,Soyuz U | Soyuz TM-32,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 28, 2001 07:37 UTC"
NASA,Space Shuttle Endeavour | STS-100,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 19, 2001 18:40 UTC"
ISRO,GSLV Mk I | GSAT-1,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 18, 2001 10:13 UTC"
Boeing,Delta II 7925 | Mars Odyssey,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Apr 07, 2001 15:02 UTC"
Roscosmos,Proton-M/Briz-M | Ekran-M n°18L,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Apr 07, 2001 03:47 UTC"
Sea Launch,Zenit-3 SL | XM-2,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Mar 18, 2001 22:33 UTC"
Arianespace,Ariane 5 G | Eurobird-1 & BSat-2a,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Mar 08, 2001 22:51 UTC"
NASA,Space Shuttle Discovery | STS-102,"LC-39B, Kennedy Space Center, Florida, USA","Thu Mar 08, 2001 11:42 UTC"
Lockheed,Titan IV(401)B | Milstar DFS-4,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 27, 2001 21:20 UTC"
Roscosmos,Soyuz U | Progress M-44,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 26, 2001 08:09 UTC"
MITT,START-1 | Odin,"Site 5, Svobodny Cosmodrome, Russia","Tue Feb 20, 2001 08:48 UTC"
NASA,Space Shuttle Atlantis | STS-98,"LC-39A, Kennedy Space Center, Florida, USA","Wed Feb 07, 2001 23:13 UTC"
Arianespace,Ariane 44L | Sicral-1 & Skynet 4F,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Feb 07, 2001 23:05 UTC"
Boeing,Delta II 7925 | GPS IIR-7,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Jan 30, 2001 07:55 UTC"
Roscosmos,Soyuz U | Progress M1-5,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jan 24, 2001 04:28 UTC"
Arianespace,Ariane 44P | Türksat 2A,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jan 10, 2001 22:09 UTC"
CASC,Long March 2F | Shenzhou 2,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Tue Jan 09, 2001 17:00 UTC"
VKS RF,Tsyklon-3 | Cosmos 2377 to 2379 & Goniets n°7 to 9,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Dec 27, 2000 09:56 UTC"
CASC,Long March 3A | Beidou-1B,"LC-2, Xichang Satellite Launch Center, China","Wed Dec 20, 2000 16:20 UTC"
Arianespace,"Ariane 5 G | Astra 2D, GE-8, LDREX","ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 20, 2000 00:26 UTC"
Lockheed,Atlas IIAS | NROL-10,"SLC-36A, Cape Canaveral SFS, Florida, USA","Wed Dec 06, 2000 02:47 UTC"
MITT,START-1 | EROS A,"Site 5, Svobodny Cosmodrome, Russia","Tue Dec 05, 2000 12:32 UTC"
NASA,Space Shuttle Endeavour | STS-97,"LC-39B, Kennedy Space Center, Florida, USA","Fri Dec 01, 2000 03:06 UTC"
ILS,Proton K/Block-DM-2 | Sirius FM-3,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Nov 30, 2000 19:59 UTC"
Arianespace,Ariane 44L | Anik F1,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Nov 21, 2000 23:56 UTC"
Boeing,Delta II 7320-10C | EO-1 / SAC-C,"SLC-2W, Vandenberg SFB, California, USA","Tue Nov 21, 2000 18:24 UTC"
VKS RF,Cosmos-3M | QuickBird-1,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 20, 2000 23:00 UTC"
Roscosmos,Soyuz U | Progress M1-4,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 16, 2000 01:32 UTC"
Arianespace,"Ariane 5 G | PanAmSat-1R, Amsat-P3D, STRV 1C & 1D","ELA-3, Guiana Space Centre, French Guiana, France","Thu Nov 16, 2000 01:07 UTC"
Boeing,Delta II 7925 | GPS IIR-6,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Nov 10, 2000 17:14 UTC"
Roscosmos,Soyuz U | Soyuz TM-31,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Oct 31, 2000 07:52 UTC"
CASC,Long March 3A | Beidou-1A,"LC-2, Xichang Satellite Launch Center, China","Mon Oct 30, 2000 16:02 UTC"
Arianespace,Ariane 44LP | Europe*Star F1,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Oct 29, 2000 05:59 UTC"
ILS,Proton-K/Block DM-2M | GE-6,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Oct 21, 2000 22:00 UTC"
Sea Launch,Zenit-3 SL | Thuraya 1,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Oct 21, 2000 05:51 UTC"
Lockheed,Atlas IIA | DSCS III-B11,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Oct 20, 2000 00:40 UTC"
Roscosmos,Soyuz U | Progress M-43,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 16, 2000 21:27 UTC"
VKS RF,"Proton K/Block-DM-2 | Cosmos 2374, 2375 & 2376","Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Oct 13, 2000 14:12 UTC"
NASA,Space Shuttle Discovery | STS-92,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 11, 2000 23:17 UTC"
Northrop,Pegasus | HETE 2,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands","Mon Oct 09, 2000 05:38 UTC"
Arianespace,Ariane 42L | N-SAT 110,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Oct 06, 2000 23:00 UTC"
ILS,Proton-K/Block DM-2M | GE-1A,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sun Oct 01, 2000 22:00 UTC"
VKS RF,Soyuz U | Cosmos 2373,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 29, 2000 09:30 UTC"
Kosmotras,Dnepr | Megsat 1 & Others,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Sep 26, 2000 10:05 UTC"
VKS RF,Zenit-2 | Cosmos 2372,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Sep 25, 2000 10:10 UTC"
Lockheed,Titan II(23)G | NOAA-16,"SLC-4W, Vandenberg SFB, California, USA","Thu Sep 21, 2000 10:22 UTC"
Arianespace,Ariane 5 G | Astra 2B & GE-7,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Sep 14, 2000 22:54 UTC"
NASA,Space Shuttle Atlantis | STS-106,"LC-39B, Kennedy Space Center, Florida, USA","Fri Sep 08, 2000 12:45 UTC"
Arianespace,Ariane 44P | Eutelsat W1,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Sep 06, 2000 22:33 UTC"
ILS,Proton-K/Block DM-2M | Sirius FM-2,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Sep 05, 2000 09:43 UTC"
CASC,Long March 4B | Ziyuan-2 01,"LC-7, Taiyuan Satellite Launch Center, China","Fri Sep 01, 2000 03:25 UTC"
Roscosmos,Proton K/Block-DM-2 | Raduga-1 5,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Aug 28, 2000 20:08 UTC"
Boeing,Delta III 8930 | DM F3,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Aug 23, 2000 11:05 UTC"
Lockheed,Titan IV(403)B | NROL-11 (Onyx),"SLC-4E, Vandenberg SFB, California, USA","Thu Aug 17, 2000 23:45 UTC"
Arianespace,Ariane 44LP | Brasilsat B4 & Nilesat 102,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 17, 2000 23:16 UTC"
Starsem,Soyuz U/Fregat | Cluster 2 FM5 & 8,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 09, 2000 11:13 UTC"
Roscosmos,Soyuz U | Progress M1-3,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Aug 06, 2000 18:26 UTC"
Sea Launch,Zenit-3 SL | PAS 9,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Fri Jul 28, 2000 22:41 UTC"
Northrop,Minotaur I | MightySat 2.1,"SLC-8, Vandenberg SFB, California, USA","Wed Jul 19, 2000 20:09 UTC"
Starsem,Soyuz U/Fregat | Cluster 2 FM6 & 7,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 16, 2000 12:39 UTC"
Boeing,Delta II 7925 | GPS IIR-5,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sun Jul 16, 2000 09:17 UTC"
VKS RF,"Cosmos-3M | CHAMP, MITA & Rubin 1","Site 132/1, Plesetsk Cosmodrome, Russia","Sat Jul 15, 2000 12:00 UTC"
ILS,Atlas IIAS | Echostar 6,"SLC-36B, Cape Canaveral SFS, Florida, USA","Fri Jul 14, 2000 05:21 UTC"
Roscosmos,Proton-K | Zvezda,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Jul 12, 2000 04:56 UTC"
VKS RF,Proton-K/Block DM-2M | Cosmos 2371,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Jul 04, 2000 23:44 UTC"
ILS,Proton-K/Block DM-2M | Sirius FM-1,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Jun 30, 2000 22:08 UTC"
Lockheed,Atlas IIA | TDRS-H,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Jun 30, 2000 12:56 UTC"
VKS RF,"Cosmos-3M | Nadiezhda n°9, Tsinghua-1 & SNAP-1","Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 28, 2000 10:37 UTC"
CASC,Long March 3 | Fengyun-2B,"LC-3, Xichang Satellite Launch Center, China","Sun Jun 25, 2000 11:50 UTC"
Roscosmos,Proton-K/Block DM-2M | Ekspress-A3,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Jun 24, 2000 00:28 UTC"
Northrop,Pegasus XL | TSX-5,"Stargazer, Vandenberg SFB, California, USA","Wed Jun 07, 2000 13:19 UTC"
Roscosmos,Proton-K/Briz-M | Gorizont 33,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Jun 06, 2000 02:59 UTC"
ILS,Atlas IIIA | Eutelsat W4,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed May 24, 2000 23:10 UTC"
NASA,Space Shuttle Atlantis | STS-101,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 19, 2000 10:11 UTC"
Eurockot,Rokot/Briz KM | SimSat 1 & 2,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 16, 2000 08:27 UTC"
Boeing,Delta II 7925 | GPS IIR-4,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu May 11, 2000 01:48 UTC"
Lockheed,Titan IV(402)B | DSP,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon May 08, 2000 16:01 UTC"
VKS RF,Soyuz U | Cosmos 2370,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed May 03, 2000 13:25 UTC"
Lockheed,Atlas IIA | GOES-L,"SLC-36A, Cape Canaveral SFS, Florida, USA","Wed May 03, 2000 07:07 UTC"
Roscosmos,Soyuz U | Progress M1-2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 25, 2000 20:08 UTC"
Arianespace,Ariane 42L | Galaxy 4R,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Apr 19, 2000 00:29 UTC"
Roscosmos,Proton-K/Block DM-4 | SESAT 1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Apr 17, 2000 21:06 UTC"
Roscosmos,Soyuz U | Soyuz TM-30,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 04, 2000 05:01 UTC"
Boeing,Delta II 7326 | IMAGE,"SLC-2W, Vandenberg SFB, California, USA","Sat Mar 25, 2000 20:34 UTC"
Arianespace,Ariane 5 G | INSAT-3B & AsiaStar,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 21, 2000 23:28 UTC"
Starsem,Soyuz U/Fregat | Dumsat,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 20, 2000 18:28 UTC"
Sea Launch,Zenit-3 SL | ICO F-1,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Mar 12, 2000 14:49 UTC"
Northrop,Minotaur C (Taurus) | Multispectral Thermal Imager (MTI),"SLC-576E, Vandenberg SFB, California, USA","Sun Mar 12, 2000 09:29 UTC"
Roscosmos,Proton-K/Block DM-2M | Ekspress-A2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Mar 12, 2000 04:07 UTC"
Arianespace,Ariane 44LP | Superbird 4,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 18, 2000 01:04 UTC"
ILS,Proton-K/Block DM-2M | Garuda 1,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Feb 12, 2000 09:10 UTC"
NASA,Space Shuttle Endeavour | STS-99,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 11, 2000 17:43 UTC"
ISAS,Mu-V/M-24 | Astro E,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 10, 2000 01:30 UTC"
Starsem,Soyuz U/Fregat | Demonstrator,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 08, 2000 23:19 UTC"
Boeing,Delta II 7920-10C | Globalstar 7,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Feb 08, 2000 21:24 UTC"
ILS,Atlas IIAS | Hispasat 1C,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Feb 03, 2000 23:30 UTC"
VKS RF,Zenit-2 | Cosmos 2369,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Feb 03, 2000 09:26 UTC"
Roscosmos,Soyuz U | Progress M1-1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Feb 01, 2000 06:47 UTC"
Northrop,Minotaur I | JAWSat,"SLC-8, Vandenberg SFB, California, USA","Thu Jan 27, 2000 03:03 UTC"
CASC,Long March 3A | ChinaSat-22,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 25, 2000 16:45 UTC"
Arianespace,Ariane 42L | Galaxy 10R,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jan 25, 2000 01:04 UTC"
Lockheed,Atlas IIA | DSCS IIIB-8,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Jan 21, 2000 01:03 UTC"
VKS RF,Molniya-M /Block 2BL | Cosmos 2368,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1999 19:12 UTC"
VKS RF,Tsyklon-2 | Cosmos 2367,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Dec 26, 1999 08:00 UTC"
Arianespace,Ariane 44L | Galaxy 11,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Dec 22, 1999 00:50 UTC"
Northrop,Minotaur C (Taurus) | KOMPSAT & ACRIMSAT,"SLC-576E, Vandenberg SFB, California, USA","Tue Dec 21, 1999 07:13 UTC"
NASA,Space Shuttle Discovery | STS-103,"LC-39A, Kennedy Space Center, Florida, USA","Mon Dec 20, 1999 00:50 UTC"
Lockheed,Atlas IIAS | Terra,"SLC-3E, Vandenberg SFB, California, USA","Sat Dec 18, 1999 18:57 UTC"
Lockheed,Titan II(23)G | USA-147,"SLC-4W, Vandenberg SFB, California, USA","Sun Dec 12, 1999 17:38 UTC"
AEB,VLS-1 | SACI-2,"VLS Pad, Alcântara Launch Center, Maranhão, Brazil","Sat Dec 11, 1999 18:25 UTC"
Arianespace,Ariane 5 G | XMM-Newton,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 10, 1999 14:32 UTC"
Northrop,Pegasus XL/HAPS | Orbcomm D1-D8,"Stargazer, Vandenberg SFB, California, USA","Sat Dec 04, 1999 18:53 UTC"
Arianespace,Ariane 40 | Hélios 1B & Clémentine,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Dec 03, 1999 16:22 UTC"
Lockheed,Atlas IIA | UHF F10,"SLC-36B, Cape Canaveral SFS, Florida, USA","Tue Nov 23, 1999 04:06 UTC"
Starsem,"Soyuz U/Ikar | Globalstar FM29, 34, 39 & 61","Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 22, 1999 16:20 UTC"
CASC,Long March 2F | Shenzhou 1,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Fri Nov 19, 1999 22:30 UTC"
MHI,H-IIS | Himawari 6,"LA-Y1, Tanegashima Space Center, Japan","Mon Nov 15, 1999 07:29 UTC"
Arianespace,Ariane 44LP | GE-4,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Nov 13, 1999 22:54 UTC"
Roscosmos,Proton K/Block-DM-2 | Ekspress-A1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Oct 27, 1999 16:15 UTC"
Arianespace,Ariane 44LP | Orion 2,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Oct 19, 1999 06:22 UTC"
Starsem,"Soyuz U/Ikar | Globalstar FM31, 56, 57 & 59","Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 18, 1999 13:31 UTC"
CASC,Long March 4B | CBERS-1 & SACI 1,"LC-7, Taiyuan Satellite Launch Center, China","Thu Oct 14, 1999 03:15 UTC"
